1000,1000
0,0
200,300
0,79
0,87
0,138
0,233
0,239
0,271
0,320
0,325
0,378
0,396
0,398
0,406
0,424
0,449
0,459
0,473
0,497
0,504
0,534
0,535
0,544
0,562
0,569
0,617
0,633
0,657
0,681
0,711
0,721
0,728
0,737
0,773
0,800
0,816
0,823
0,833
0,847
0,860
0,867
0,870
0,884
0,942
0,957
0,984
1,2
1,22
1,31
1,55
1,59
1,75
1,81
1,88
1,111
1,121
1,124
1,144
1,152
1,158
1,182
1,183
1,184
1,196
1,213
1,235
1,236
1,239
1,256
1,271
1,298
1,318
1,341
1,366
1,378
1,522
1,531
1,535
1,545
1,579
1,584
1,604
1,612
1,617
1,629
1,656
1,715
1,716
1,722
1,748
1,751
1,753
1,758
1,770
1,775
1,784
1,789
1,798
1,847
1,851
1,857
1,869
1,875
1,879
1,929
1,956
1,958
1,970
1,992
2,6
2,9
2,20
2,25
2,64
2,70
2,85
2,93
2,179
2,226
2,227
2,328
2,349
2,366
2,389
2,390
2,403
2,405
2,428
2,431
2,433
2,436
2,437
2,438
2,450
2,464
2,470
2,481
2,484
2,501
2,507
2,532
2,547
2,557
2,575
2,611
2,614
2,639
2,646
2,713
2,773
2,774
2,784
2,791
2,793
2,863
2,900
2,909
2,912
2,945
2,965
2,978
2,998
3,6
3,17
3,38
3,56
3,151
3,170
3,186
3,215
3,216
3,226
3,228
3,254
3,295
3,303
3,310
3,341
3,342
3,348
3,352
3,356
3,384
3,393
3,464
3,481
3,503
3,527
3,541
3,542
3,550
3,553
3,588
3,613
3,618
3,641
3,653
3,657
3,668
3,704
3,709
3,720
3,725
3,738
3,739
3,746
3,748
3,769
3,776
3,789
3,791
3,810
3,819
3,841
3,843
3,868
3,874
3,888
3,897
3,921
4,1
4,10
4,15
4,53
4,63
4,68
4,139
4,174
4,197
4,201
4,234
4,274
4,319
4,358
4,361
4,365
4,383
4,388
4,396
4,398
4,414
4,418
4,420
4,427
4,439
4,447
4,490
4,503
4,505
4,510
4,517
4,531
4,571
4,573
4,581
4,597
4,598
4,602
4,617
4,640
4,645
4,673
4,689
4,695
4,708
4,710
4,771
4,776
4,826
4,833
4,853
4,856
4,875
4,904
4,908
4,936
4,975
4,988
5,14
5,52
5,71
5,85
5,123
5,124
5,125
5,134
5,155
5,177
5,192
5,213
5,238
5,281
5,285
5,306
5,328
5,385
5,413
5,473
5,495
5,532
5,577
5,588
5,653
5,719
5,735
5,741
5,745
5,758
5,762
5,779
5,814
5,817
5,857
5,865
5,878
5,919
5,938
5,951
5,996
6,19
6,64
6,98
6,135
6,145
6,169
6,171
6,215
6,243
6,244
6,245
6,251
6,253
6,311
6,382
6,389
6,392
6,397
6,398
6,440
6,510
6,512
6,535
6,564
6,582
6,611
6,624
6,627
6,653
6,699
6,716
6,719
6,723
6,734
6,746
6,748
6,770
6,784
6,838
6,844
6,851
6,855
6,897
6,902
6,938
6,942
6,960
6,974
6,989
6,994
7,34
7,43
7,82
7,96
7,127
7,132
7,145
7,153
7,234
7,242
7,246
7,346
7,353
7,372
7,422
7,440
7,460
7,491
7,564
7,579
7,587
7,600
7,612
7,641
7,643
7,660
7,697
7,710
7,751
7,772
7,773
7,786
7,803
7,833
7,835
7,848
7,850
7,858
7,861
7,868
7,873
7,876
7,906
7,928
7,997
8,71
8,78
8,114
8,121
8,134
8,138
8,149
8,193
8,218
8,223
8,240
8,287
8,288
8,291
8,297
8,299
8,321
8,369
8,401
8,421
8,435
8,472
8,482
8,514
8,520
8,578
8,585
8,616
8,617
8,632
8,634
8,659
8,664
8,682
8,722
8,742
8,760
8,767
8,794
8,816
8,851
8,884
8,891
8,904
8,914
8,926
8,953
8,978
8,987
9,62
9,66
9,68
9,103
9,109
9,130
9,167
9,173
9,184
9,190
9,290
9,345
9,353
9,369
9,375
9,376
9,404
9,420
9,429
9,481
9,484
9,496
9,512
9,530
9,539
9,550
9,565
9,572
9,595
9,601
9,662
9,686
9,711
9,785
9,813
9,917
9,943
9,959
9,983
9,995
10,62
10,75
10,88
10,89
10,93
10,101
10,111
10,152
10,163
10,164
10,175
10,267
10,272
10,286
10,289
10,313
10,317
10,340
10,358
10,395
10,416
10,480
10,491
10,522
10,536
10,538
10,572
10,596
10,606
10,622
10,637
10,638
10,653
10,723
10,734
10,755
10,800
10,816
10,861
10,872
10,898
10,908
10,939
10,947
10,973
11,0
11,4
11,11
11,42
11,62
11,93
11,131
11,141
11,158
11,172
11,219
11,224
11,226
11,253
11,300
11,316
11,353
11,401
11,449
11,471
11,521
11,527
11,547
11,585
11,593
11,608
11,625
11,634
11,635
11,636
11,769
11,792
11,795
11,796
11,836
11,848
11,865
11,881
11,931
11,933
11,951
11,963
12,31
12,49
12,120
12,129
12,151
12,165
12,186
12,197
12,209
12,259
12,264
12,269
12,271
12,364
12,383
12,395
12,458
12,462
12,477
12,496
12,498
12,508
12,516
12,543
12,552
12,572
12,592
12,608
12,644
12,651
12,658
12,665
12,675
12,701
12,726
12,739
12,748
12,762
12,785
12,798
12,809
12,869
12,883
12,885
12,895
12,942
12,950
12,994
12,999
13,2
13,3
13,6
13,47
13,61
13,75
13,82
13,124
13,166
13,204
13,232
13,267
13,281
13,284
13,302
13,311
13,314
13,326
13,379
13,388
13,403
13,418
13,427
13,433
13,444
13,453
13,458
13,477
13,611
13,614
13,656
13,664
13,667
13,685
13,691
13,708
13,754
13,757
13,778
13,787
13,788
13,897
13,924
13,934
14,25
14,28
14,33
14,42
14,49
14,92
14,98
14,109
14,125
14,142
14,147
14,211
14,212
14,214
14,222
14,277
14,300
14,330
14,360
14,385
14,409
14,410
14,464
14,481
14,484
14,488
14,509
14,522
14,527
14,556
14,561
14,571
14,578
14,609
14,617
14,653
14,681
14,712
14,738
14,742
14,758
14,760
14,768
14,789
14,796
14,816
14,821
14,885
14,964
14,976
15,5
15,58
15,72
15,112
15,115
15,134
15,180
15,187
15,188
15,234
15,259
15,269
15,291
15,312
15,317
15,381
15,406
15,460
15,463
15,490
15,496
15,506
15,522
15,540
15,587
15,606
15,608
15,619
15,654
15,660
15,675
15,729
15,733
15,736
15,738
15,785
15,820
15,840
15,845
15,879
15,891
15,915
15,932
15,985
16,7
16,36
16,54
16,76
16,82
16,109
16,118
16,119
16,145
16,153
16,155
16,177
16,205
16,220
16,224
16,228
16,321
16,327
16,343
16,355
16,378
16,411
16,413
16,424
16,425
16,441
16,448
16,460
16,498
16,525
16,527
16,559
16,565
16,591
16,595
16,611
16,623
16,648
16,657
16,683
16,714
16,733
16,761
16,766
16,769
16,807
16,814
16,832
16,867
16,873
16,897
16,901
16,909
16,918
16,977
16,995
17,19
17,34
17,109
17,111
17,112
17,120
17,146
17,157
17,163
17,216
17,217
17,234
17,247
17,254
17,265
17,302
17,326
17,327
